        34   ,  12:50.72 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  3    ,  Bruxelles               ,    14.09.2007
        35   ,  12:50.80 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Roma                    ,    05.06.1996
        36   ,  12:50.86 ,  Ali Saïdi-Sief               ,  ALG  ,   15.03.78  ,  1    ,  Roma                    ,    30.06.2000
        37   ,  12:51.00 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  4    ,  Bruxelles               ,    14.09.2007
        38   ,  12:51.21 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  1    ,  Ad-Dawhah               ,    14.05.2010
        39   ,  12:51.32 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Saint-Denis             ,    08.07.2006
        40   ,  12:51.34 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  1    ,  Monaco                  ,    19.07.2013
        41   ,  12:51.44 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Roma                    ,    14.07.2006
        42   ,  12:51.45 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  2    ,  Ad-Dawhah               ,    14.05.2010
        43   ,  12:51.60 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  1    ,  Stockholm               ,    08.07.1996
        44   ,  12:51.95 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  5    ,  Bruxelles               ,    14.09.2007
        45   ,  12:51.96 ,  Albert Rop                   ,  BRN  ,   17.07.92  ,  2    ,  Monaco                  ,    19.07.2013
        46   ,  12:51.98 ,  Saif Saeed Shaheen           ,  QAT  ,   15.10.82  ,  2    ,  Roma                    ,    14.07.2006
        47   ,  12:52.26 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Oslo                    ,    27.06.2003
        48   ,  12:52.29 ,  Issac Songok                 ,  KEN  ,   25.04.84  ,  1    ,  Roma                    ,    08.07.2005
        49   ,  12:52.32 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Zürich                  ,    28.08.2009
        50   ,  12:52.33 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  2    ,  Oslo                    ,    27.06.2003
        51   ,  12:52.38 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  1    ,  Milano                  ,    07.09.1996
        52   ,  12:52.39 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  2    ,  Roma                    ,    05.06.1997
        52   ,  12:52.39 ,  Issac Songok                 ,  KEN  ,   25.04.84  ,  3    ,  Roma                    ,    14.07.2006
        54   ,  12:52.40 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  2    ,  Saint-Denis             ,    08.07.2006
        55   ,  12:52.45 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  2    ,  Berlin                  ,    01.06.2008
        56   ,  12:52.53 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Milano                  ,    09.06.1999
        57   ,  12:52.61 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  3    ,  Oslo                    ,    27.06.2003
        58   ,  12:52.70 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  2    ,  Zürich                  ,    14.08.1996
        59   ,  12:52.76 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  2    ,  Roma                    ,    08.07.2005
        60   ,  12:52.79 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  1    ,  Saint-Denis             ,    31.08.2003
        61   ,  12:52.80 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  3    ,  Roma                    ,    08.07.2005
        62   ,  12:52.83 ,  Hicham El Guerrouj           ,  MAR  ,   14.09.74  ,  2    ,  Saint-Denis             ,    31.08.2003
        63   ,  12:52.99 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  4    ,  Oslo                    ,    27.06.2003
        64   ,  12:53.11 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  1    ,  Monaco                  ,    22.07.2011
        65   ,  12:53.12 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  3    ,  Saint-Denis             ,    31.08.2003
        66   ,  12:53.19 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Berlin                  ,    01.09.1995
        67   ,  12:53.37 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  1    ,  Saint-Denis             ,    04.07.2003
        68   ,  12:53.41 ,  Khalid Boulami               ,  MAR  ,   07.08.69  ,  4    ,  Zürich                  ,    13.08.1997
        69   ,  12:53.45 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  2    ,  Zürich                  ,    11.08.1999
        70   ,  12:53.46 ,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  1    ,  Stockholm               ,    06.08.2010
        71   ,  12:53.56 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  2    ,  Stockholm               ,    06.08.2010
        72   ,  12:53.58 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  3    ,  Stockholm               ,    06.08.2010
        73   ,  12:53.60 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  2    ,  Monaco                  ,    22.07.2011
        74   ,  12:53.66 ,  Augustine Choge              ,  KEN  ,   21.01.87  ,  4    ,  Roma                    ,    08.07.2005
        75   ,  12:53.72 ,  Philip Mosima                ,  KEN  ,   02.01.77  ,  2    ,  Roma                    ,    05.06.1996
        76   ,  12:53.81 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  4    ,  Roma                    ,    14.07.2006
        76   ,  12:53.81 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  1    ,  Oslo                    ,    04.06.2010
        78   ,  12:53.84 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  1    ,  Bruxelles               ,    28.08.1998
        79   ,  12:53.92 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Oslo                    ,    30.06.1999
        80   ,  12:53.97 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  2    ,  Oslo                    ,    04.06.2010
        81   ,  12:53.98 ,  Yomif Kejelcha               ,  ETH  ,   01.08.97  ,  1    ,  Bruxelles               ,    11.09.2015
        82   ,  12:54.07 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  2    ,  Roma                    ,    30.06.2000
        82   ,  12:54.07 ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  4    ,  Saint-Denis             ,    31.08.2003
        84   ,  12:54.08 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Zürich                  ,    12.08.1998
        85   ,  12:54.12 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  3    ,  Oslo                    ,    04.06.2010
        86   ,  12:54.13 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  7    ,  Saint-Denis             ,    06.07.2012
        87   ,  12:54.15 ,  Dejene Berhanu               ,  ETH  ,   12.12.80  ,  3    ,  Roma                    ,    02.07.2004
        88   ,  12:54.18 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  3    ,  Monaco                  ,    22.07.2011
        89   ,  12:54.19 ,  Abreham Cherkos              ,  ETH  ,   23.09.89  ,  5    ,  Roma                    ,    14.07.2006
        90   ,  12:54.21 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  1    ,  Roma                    ,    26.05.2011
        91   ,  12:54.36 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  2    ,  Saint-Denis             ,    04.07.2003
        91   ,  12:54.36 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  4    ,  Stockholm               ,    06.08.2010
        93   ,  12:54.46 ,  Moses Mosop                  ,  KEN  ,   17.07.85  ,  3    ,  Saint-Denis             ,    08.07.2006
        94   ,  12:54.58 ,  James Kwalia                 ,  KEN  ,   12.06.84  ,  5    ,  Oslo                    ,    27.06.2003
        95   ,  12:54.59 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  2    ,  Roma                    ,    26.05.2011
        96   ,  12:54.60 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Nürnberg                ,    13.06.1997
        97   ,  12:54.70 ,  Dieter Baumann               ,  GER  ,   09.02.65  ,  5    ,  Zürich                  ,    13.08.1997
        97   ,  12:54.70 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  3    ,  Berlin                  ,    01.06.2008
        97   ,  12:54.70 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  2    ,  Bruxelles               ,    11.09.2015
        100  ,  12:54.72 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  3    ,  Zürich                  ,    14.08.1996
        101  ,  12:54.82 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  2    ,  Bruxelles               ,    28.08.1998
        102  ,  12:54.83 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  2    ,  Milano                  ,    07.09.1996
        102  ,  12:54.83 ,  Muktar Edris                 ,  ETH  ,   14.01.94  ,  1    ,  Stockholm               ,    21.08.2014
        104  ,  12:54.85 ,  Moses Kiptanui               ,  KEN  ,   01.10.70  ,  3    ,  Roma                    ,    05.06.1996
        105  ,  12:54.94 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  6    ,  Roma                    ,    14.07.2006
        106  ,  12:54.95 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  1    ,  Roma                    ,    06.06.2013
        107  ,  12:54.99 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  3    ,  Saint-Denis             ,    04.07.2003
        108  ,  12:55.03 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  1    ,  Oslo                    ,    28.07.2000
        108  ,  12:55.03 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  2    ,  Zürich                  ,    28.08.2009
        108  ,  12:55.03 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  1    ,  Zürich                  ,    19.08.2010
        111  ,  12:55.06 ,  Lucas Rotich                 ,  KEN  ,   16.04.90  ,  4    ,  Oslo                    ,    04.06.2010
        112  ,  12:55.14 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Berlin                  ,    26.08.1997
        113  ,  12:55.16 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  1    ,  Roma                    ,    07.07.1999
        114  ,  12:55.18 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  2    ,  Milano                  ,    09.06.1999
        114  ,  12:55.18 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  3    ,  Roma                    ,    30.06.2000
        116  ,  12:55.23 ,  Muktar Edris                 ,  ETH  ,   14.01.94  ,  1    ,  Lausanne                ,    06.07.2017
        117  ,  12:55.26 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  3    ,  Bruxelles               ,    26.08.2005
        118  ,  12:55.29 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  3    ,  Roma                    ,    26.05.2011
        119  ,  12:55.30 ,  Moses Kiptanui               ,  KEN  ,   01.10.70  ,  1    ,  Roma                    ,    08.06.1995
        120  ,  12:55.31 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Bruxelles               ,    04.09.2009
        121  ,  12:55.34 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  8    ,  Saint-Denis             ,    06.07.2012
        122  ,  12:55.37 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  2    ,  Roma                    ,    07.07.1999
        123  ,  12:55.39 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  3    ,  Roma                    ,    07.07.1999
        124  ,  12:55.47 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  4    ,  Monaco                  ,    22.07.2011
        125  ,  12:55.51 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  London                  ,    30.07.2004
        126  ,  12:55.52 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  4    ,  Saint-Denis             ,    04.07.2003
        126  ,  12:55.52 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  7    ,  Roma                    ,    14.07.2006
        128  ,  12:55.53 ,  Chris Solinsky               ,  USA  ,   05.12.84  ,  5    ,  Stockholm               ,    06.08.2010
        129  ,  12:55.55 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  London                  ,    22.07.2005
        130  ,  12:55.58 ,  Abebe Dinkesa Negera         ,  ETH  ,   06.03.84  ,  2    ,  Saint-Denis             ,    01.07.2005
        130  ,  12:55.58 ,  Selemon Barega               ,  ETH  ,   20.01.00  ,  2    ,  Lausanne                ,    06.07.2017
        132  ,  12:55.59 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  4    ,  Roma                    ,    02.07.2004
        133  ,  12:55.63 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  2    ,  Oslo                    ,    28.07.2000
        134  ,  12:55.66 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  2    ,  Bruxelles               ,    04.09.2009
        135  ,  12:55.69 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  4    ,  Saint-Denis             ,    08.07.2006
        136  ,  12:55.72 ,  Moses Masai                  ,  KEN  ,   01.06.86  ,  1    ,  Barcelona               ,    19.07.2008
        137  ,  12:55.73 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  2    ,  Roma                    ,    06.06.2013
        138  ,  12:55.76 ,  Khalid Boulami               ,  MAR  ,   07.08.69  ,  4    ,  Zürich                  ,    14.08.1996
        138  ,  12:55.76 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  2    ,  London                  ,    30.07.2004
        140  ,  12:55.79 ,  Issac Songok                 ,  KEN  ,   25.04.84  ,  1    ,  Oslo                    ,    02.06.2006
        140  ,  12:55.79 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  9    ,  Saint-Denis             ,    06.07.2012
        142  ,  12:55.82 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  3    ,  Oslo                    ,    28.07.2000
        143  ,  12:55.85 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Roma                    ,    12.07.2002
        143  ,  12:55.85 ,  Boniface Songok              ,  KEN  ,   25.12.80  ,  4    ,  Bruxelles               ,    26.08.2005
        145  ,  12:55.86 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  3    ,  Zürich                  ,    11.08.1999
        146  ,  12:55.89 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  4    ,  Roma                    ,    26.05.2011
        147  ,  12:55.93 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Paris                   ,    28.06.1996
        148  ,  12:55.94 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  1    ,  Stockholm               ,    07.07.1997
        149  ,  12:55.95 ,  Josphat Kiprono Menjo        ,  KEN  ,   20.08.79  ,  1    ,  Turku                   ,    18.08.2010
        150  ,  12:55.98 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  3    ,  Bruxelles               ,    04.09.2009
        151  ,  12:55.99 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  10   ,  Saint-Denis             ,    06.07.2012
        152  ,  12:56.08 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  5    ,  Monaco                  ,    22.07.2011
        152  ,  12:56.08 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  3    ,  Monaco                  ,    19.07.2013
        154  ,  12:56.13 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  2    ,  London                  ,    22.07.2005
        155  ,  12:56.15 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  2    ,  Roma                    ,    08.06.1995
        156  ,  12:56.16 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  2    ,  Stockholm               ,    21.08.2014
        157  ,  12:56.18 ,  Brahim Lahlafi               ,  MAR  ,   15.04.68  ,  4    ,  Oslo                    ,    28.07.2000
        158  ,  12:56.23 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Roma                    ,    10.07.2009
        159  ,  12:56.24 ,  Dejene Berhanu               ,  ETH  ,   12.12.80  ,  5    ,  Roma                    ,    08.07.2005
        160  ,  12:56.27 ,  Albert Chepkurui             ,  KEN  ,   29.07.81  ,  6    ,  Oslo                    ,    27.06.2003
        160  ,  12:56.27 ,  Dathan Ritzenhein            ,  USA  ,   30.12.82  ,  3    ,  Zürich                  ,    28.08.2009
        162  ,  12:56.29 ,  Paul Koech                   ,  KEN  ,   25.06.69  ,  6    ,  Zürich                  ,    13.08.1997
        163  ,  12:56.32 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  5    ,  Oslo                    ,    04.06.2010
        164  ,  12:56.34 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  2    ,  Zürich                  ,    19.08.2010
        165  ,  12:56.41 ,  Augustine Choge              ,  KEN  ,   21.01.87  ,  1    ,  Melbourne               ,    20.03.2006
        166  ,  12:56.45 ,  Chris Solinsky               ,  USA  ,   05.12.84  ,  3    ,  Zürich                  ,    19.08.2010
        167  ,  12:56.46 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  1    ,  Milano                  ,    25.06.2009
        168  ,  12:56.50 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  5    ,  Oslo                    ,    28.07.2000
        169  ,  12:56.52 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Berlin                  ,    01.09.1998
        170  ,  12:56.53 ,  Mohamed Ali Abdosh           ,  ETH  ,   28.08.87  ,  4    ,  Bruxelles               ,    04.09.2009
        171  ,  12:56.55 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  4    ,  Roma                    ,    07.07.1999
        172  ,  12:56.59 ,  Paul Koech                   ,  KEN  ,   25.06.69  ,  2    ,  Berlin                  ,    26.08.1997
        173  ,  12:56.60 ,  Mohammed Mourhit             ,  BEL  ,   10.10.70  ,  6    ,  Oslo                    ,    28.07.2000
        174  ,  12:56.66 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  1    ,  Bratislava              ,    10.06.1997
        174  ,  12:56.66 ,  Chris Solinsky               ,  USA  ,   05.12.84  ,  6    ,  Oslo                    ,    04.06.2010
        176  ,  12:56.72 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  1    ,  Zürich                  ,    17.08.2001
        177  ,  12:56.96 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Hengelo                 ,    04.06.1994
        178  ,  12:56.98 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  1    ,  Eugene                  ,    02.06.2012
        179  ,  12:56.99 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  1    ,  Zürich                  ,    16.08.2002
        180  ,  12:57.01 ,  Augustine Choge              ,  KEN  ,   21.01.87  ,  1    ,  Berlin                  ,    12.09.2004
        181  ,  12:57.05 ,  Mulugeta Wondimu             ,  ETH  ,   28.02.85  ,  2    ,  Berlin                  ,    12.09.2004
        182  ,  12:57.11 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  1    ,  Stockholm               ,    25.07.2006
        183  ,  12:57.14 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  1    ,  Roma                    ,    11.07.2003
        184  ,  12:57.23 ,  Worku Bikila                 ,  ETH  ,   06.05.68  ,  3    ,  Roma                    ,    08.06.1995
        184  ,  12:57.23 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  London                  ,    08.08.2003
        186  ,  12:57.24 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  2    ,  Roma                    ,    12.07.2002
        187  ,  12:57.25 ,  Alemayehu Bezabeh            ,  ESP  ,   22.09.86  ,  7    ,  Oslo                    ,    04.06.2010
        188  ,  12:57.32 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  2    ,  Berlin                  ,    01.09.1998
        189  ,  12:57.34 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  2    ,  Roma                    ,    11.07.2003
        190  ,  12:57.43 ,  Josphat Bett                 ,  KEN  ,   12.06.90  ,  5    ,  Bruxelles               ,    04.09.2009
        191  ,  12:57.50 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  1    ,  Oslo                    ,    28.06.2002
        192  ,  12:57.52 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  3    ,  Roma                    ,    12.07.2002
        193  ,  12:57.56 ,  Abreham Cherkos              ,  ETH  ,   23.09.89  ,  4    ,  Berlin                  ,    01.06.2008
        194  ,  12:57.60 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  5    ,  Saint-Denis             ,    08.07.2006
        195  ,  12:57.62 ,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  2    ,  Roma                    ,    10.07.2009
        196  ,  12:57.63 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  2    ,  Eugene                  ,    02.06.2012
        197  ,  12:57.69 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  3    ,  Zürich                  ,    18.08.2006
        198  ,  12:57.73 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Saint-Denis             ,    04.06.1998
        199  ,  12:57.74 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  5    ,  Saint-Denis             ,    31.08.2003
        199  ,  12:57.74 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Berlin                  ,    03.09.2006
        201  ,  12:57.77 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  4    ,  Zürich                  ,    19.08.2010
        202  ,  12:57.79 ,  David Chelule                ,  KEN  ,   07.07.77  ,  5    ,  Roma                    ,    07.07.1999
        203  ,  12:57.82 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Beijing                 ,    23.08.2008
        204  ,  12:57.83 ,  Mathew Kisorio               ,  KEN  ,   16.05.89  ,  8    ,  Oslo                    ,    04.06.2010
        205  ,  12:57.86 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  2    ,  Zürich                  ,    16.08.2002
        205  ,  12:57.86 ,  Sileshi Sihine               ,  ETH  ,   29.01.83  ,  5    ,  Roma                    ,    26.05.2011
        207  ,  12:57.89 ,  Abderrahim Goumri            ,  MAR  ,   21.05.76  ,  2    ,  Stockholm               ,    25.07.2006
        208  ,  12:57.90 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  2    ,  Zürich                  ,    12.08.1998
        208  ,  12:57.90 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  2    ,  Oslo                    ,    28.06.2002
        210  ,  12:57.94 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  5    ,  Zürich                  ,    19.08.2010
        211  ,  12:57.95 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Zürich                  ,    11.08.2000
        212  ,  12:58.03 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  6    ,  Saint-Denis             ,    08.07.2006
        213  ,  12:58.08 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  6    ,  Saint-Denis             ,    31.08.2003
        214  ,  12:58.10 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  2    ,  Oslo                    ,    30.06.1999
